Continent;Country;City;Month;Avg. Temperature (°F);Avg. Temperature (°C);Min. Temperature (°F);Min. Temperature (°C);Max. Temperature (°F);Max. Temperature (°C);Precipitation / Rainfall (in);Precipitation / Rainfall (mm);Humidity(%);Rainy days (d);avg. Sun hours (hours)
South America;Colombia;Popayán;February;60.6;15.9;54.7;12.6;68.5;20.3;9;237;84;16;7.4
South America;Colombia;Popayán;March;60.6;15.9;54.9;12.7;68.5;20.3;12;306;85;18;7.6
South America;Colombia;Popayán;April;60.7;15.9;55;12.8;68.5;20.3;11;302;86;18;7.8
South America;Colombia;Popayán;May;60.6;15.9;54.7;12.6;68.4;20.2;8;206;85;16;7.9
South America;Colombia;Popayán;June;60.2;15.6;53.8;12.1;68.5;20.3;3;99;83;11;8.2
South America;Colombia;Popayán;July;60.1;15.6;53.5;11.9;68.6;20.4;2;70;80;8;8.3
South America;Colombia;Popayán;August;60.5;15.9;53.2;11.8;69.8;21;2;66;77;7;8.7
South America;Colombia;Popayán;September;60.8;16;53.5;12;70.1;21.2;5;150;78;14;8.8
South America;Colombia;Popayán;October;60.3;15.7;54.4;12.5;68;20;11;285;84;20;7.6
South America;Colombia;Popayán;November;59.8;15.5;54.9;12.7;66.8;19.3;13;336;88;20;6.6
South America;Colombia;Popayán;December;59.9;15.5;54.6;12.5;67.2;19.6;11;295;87;18;6.9
South America;Colombia;Sogamoso;January;54;12.2;47.3;8.5;62.7;17.1;1;43;76;9;7.0
South America;Colombia;Sogamoso;February;54.5;12.5;48;8.9;63.4;17.4;2;66;76;11;6.8
South America;Colombia;Sogamoso;March;54.6;12.5;48.4;9.1;63;17.2;4;123;79;16;6.3
South America;Colombia;Sogamoso;April;54.3;12.4;48.8;9.3;62;16.7;7;183;84;18;5.9
South America;Colombia;Sogamoso;May;54;12.2;48.5;9.2;61.3;16.3;5;147;86;19;6.3
South America;Colombia;Sogamoso;June;53;11.7;47.3;8.5;60.2;15.7;3;92;85;17;6.5
South America;Colombia;Sogamoso;July;52.4;11.3;46.5;8;59.8;15.4;3;86;85;17;6.4
South America;Colombia;Sogamoso;August;52.7;11.5;46.2;7.9;60.6;15.9;2;74;84;16;6.4
South America;Colombia;Sogamoso;September;53.5;12;46.8;8.2;61.8;16.6;2;75;82;15;7.0
South America;Colombia;Sogamoso;October;54;12.2;47.9;8.8;62.1;16.7;4;112;83;17;6.4
South America;Colombia;Sogamoso;November;54.2;12.3;48.4;9.1;62.1;16.7;4;107;83;14;6.0
South America;Colombia;Sogamoso;December;54;12.2;47.7;8.7;62.2;16.8;2;60;80;10;6.6
South America;Colombia;RAQUIRA;January;55.8;13.2;47.6;8.7;66.2;19;2;70;71;15;7.1
South America;Colombia;RAQUIRA;February;56.3;13.5;48.3;9;66.7;19.3;3;90;70;16;7.2
South America;Colombia;RAQUIRA;March;56.3;13.5;48.7;9.3;66;18.9;5;148;74;19;6.9
South America;Colombia;RAQUIRA;April;56.1;13.4;49.3;9.6;64.8;18.2;7;194;79;19;6.6
South America;Colombia;RAQUIRA;May;56;13.3;49.2;9.6;64.5;18;6;164;78;18;7.1
South America;Colombia;RAQUIRA;June;55.2;12.9;48.3;9.1;63.8;17.7;2;76;76;12;7.5
South America;Colombia;RAQUIRA;July;54.7;12.6;47.5;8.6;63.7;17.6;2;58;75;11;7.5
South America;Colombia;RAQUIRA;August;55;12.8;47.1;8.4;64.7;18.2;2;66;73;11;7.7
South America;Colombia;RAQUIRA;September;55.7;13.2;47;8.3;66;18.9;4;107;71;16;8.0
South America;Colombia;RAQUIRA;October;55.6;13.1;47.9;8.8;65.2;18.5;6;165;76;20;7.0
South America;Colombia;RAQUIRA;November;55.6;13.1;48.4;9.1;64.7;18.1;5;144;80;19;6.1
South America;Colombia;RAQUIRA;December;55.6;13.1;48;8.9;65.2;18.5;3;93;77;16;6.6
South America;Colombia;Tinjacá;January;57.5;14.2;49.1;9.5;67.6;19.8;2;70;75;15;7.1
South America;Colombia;Tinjacá;February;58;14.5;49.9;9.9;68.1;20;3;90;74;16;7.2
South America;Colombia;Tinjacá;March;58.1;14.5;50.3;10.2;67.7;19.8;5;148;77;19;6.9
South America;Colombia;Tinjacá;April;58.1;14.5;50.9;10.5;66.8;19.3;7;194;81;19;6.6
South America;Colombia;Tinjacá;May;58;14.5;50.8;10.5;66.7;19.3;6;164;80;18;7.1
South America;Colombia;Tinjacá;June;57.6;14.2;49.9;10;66.5;19.2;2;76;76;12;7.5
South America;Colombia;Tinjacá;July;57.2;14;49.2;9.5;66.5;19.2;2;58;75;11;7.5
South America;Colombia;Tinjacá;August;57.6;14.2;48.9;9.4;67.6;19.8;2;66;73;11;7.7
South America;Colombia;Tinjacá;September;58;14.5;48.8;9.3;68.4;20.2;4;107;72;16;8.0
South America;Colombia;Tinjacá;October;57.6;14.2;49.7;9.9;67.1;19.5;6;165;78;20;7.0
South America;Colombia;Tinjacá;November;57.3;14.1;50.2;10.1;66.2;19;5;144;82;19;6.1
South America;Colombia;Tinjacá;December;57.4;14.1;49.5;9.7;66.9;19.4;3;93;79;16;6.6
South America;Colombia;Sáchica;January;56.1;13.4;48.2;9;66;18.9;2;62;76;12;6.0
South America;Colombia;Sáchica;February;56.5;13.6;48.8;9.3;66.5;19.1;3;81;76;13;6.1
South America;Colombia;Sáchica;March;56.6;13.7;49.2;9.5;66;18.9;5;134;79;18;5.8
South America;Colombia;Sáchica;April;56.5;13.6;49.7;9.8;65;18.3;5;149;82;18;5.6
South America;Colombia;Sáchica;May;56.4;13.6;49.7;9.8;64.7;18.2;4;110;82;16;5.8
South America;Colombia;Sáchica;June;55.9;13.3;48.9;9.4;64.2;17.9;2;63;78;13;5.7
South America;Colombia;Sáchica;July;55.5;13.1;48.1;9;64.1;17.8;2;59;76;12;5.4
South America;Colombia;Sáchica;August;55.9;13.3;47.8;8.8;65.2;18.4;1;46;74;9;5.7
South America;Colombia;Sáchica;September;56.4;13.6;47.8;8.8;66.3;19;2;58;73;11;6.6
South America;Colombia;Sáchica;October;56.1;13.4;48.6;9.2;65.4;18.6;4;116;79;16;6.2
South America;Colombia;Sáchica;November;55.9;13.3;49;9.5;64.8;18.2;4;122;83;17;5.6
South America;Colombia;Sáchica;December;56;13.3;48.6;9.2;65.3;18.5;3;82;80;13;5.8
South America;Colombia;Villa de Leyva;January;56.1;13.4;48.2;9;66;18.9;4;114;76;17;7.3
South America;Colombia;Villa de Leyva;February;56.5;13.6;48.8;9.3;66.5;19.1;5;146;76;17;7.2
South America;Colombia;Villa de Leyva;March;56.6;13.7;49.2;9.5;66;18.9;8;222;79;20;7.1
South America;Colombia;Villa de Leyva;April;56.5;13.6;49.7;9.8;65;18.3;9;248;82;19;7.0
South America;Colombia;Villa de Leyva;May;56.4;13.6;49.7;9.8;64.7;18.2;7;190;82;17;7.5
South America;Colombia;Villa de Leyva;June;55.9;13.3;48.9;9.4;64.2;17.9;3;87;78;12;7.9
South America;Colombia;Villa de Leyva;July;55.5;13.1;48.1;9;64.1;17.8;2;69;76;11;7.9
South America;Colombia;Villa de Leyva;August;55.9;13.3;47.8;8.8;65.2;18.4;2;63;74;10;8.1
South America;Colombia;Villa de Leyva;September;56.4;13.6;47.8;8.8;66.3;19;4;107;73;15;8.4
South America;Colombia;Villa de Leyva;October;56.1;13.4;48.6;9.2;65.4;18.6;7;187;79;19;7.3
South America;Colombia;Villa de Leyva;November;55.9;13.3;49;9.5;64.8;18.2;7;200;83;20;6.4
South America;Colombia;Villa de Leyva;December;56;13.3;48.6;9.2;65.3;18.5;5;134;80;18;6.9
South America;Colombia;Pasto;January;52.2;11.2;47.4;8.6;59.7;15.4;7;186;81;17;5.9
South America;Colombia;Pasto;February;52.4;11.3;47.7;8.7;60;15.6;7;197;81;17;5.9
South America;Colombia;Pasto;March;52.5;11.4;47.8;8.8;60.1;15.6;9;245;81;20;6.1
South America;Colombia;Pasto;April;52.6;11.4;48;8.9;59.9;15.5;9;241;82;20;6.4
South America;Colombia;Pasto;May;52.6;11.4;48.1;8.9;59.6;15.3;7;190;80;20;6.4
South America;Colombia;Pasto;June;51.8;11;47.2;8.5;58.6;14.8;4;122;76;18;6.7
South America;Colombia;Pasto;July;51.3;10.7;46.4;8;58.6;14.8;3;100;73;16;6.9
South America;Colombia;Pasto;August;51.7;10.9;45.5;7.5;59.8;15.5;2;69;70;13;7.8
South America;Colombia;Pasto;September;52.3;11.3;45.8;7.7;61.1;16.1;4;105;69;15;8.2
South America;Colombia;Pasto;October;52.2;11.2;46.9;8.3;60.2;15.7;8;205;79;19;6.6
South America;Colombia;Pasto;November;52.1;11.1;47.6;8.7;59.4;15.2;9;250;85;19;5.5
South America;Colombia;Pasto;December;52.1;11.2;47.6;8.7;59.5;15.3;8;225;84;19;5.5
South America;Colombia;Cúcuta;January;74.9;23.9;67.7;19.8;84.2;29;3;86;65;11;8.8
South America;Colombia;Cúcuta;February;75.7;24.3;68.6;20.3;85;29.5;3;99;64;11;8.7
South America;Colombia;Cúcuta;March;76.3;24.6;69.6;20.9;85.2;29.6;5;145;66;14;9.0
South America;Colombia;Cúcuta;April;76.6;24.8;70.6;21.4;84.7;29.3;6;168;71;14;9.5
South America;Colombia;Cúcuta;May;77.8;25.5;71.4;21.9;85.8;29.9;4;104;66;10;10.4
South America;Colombia;Cúcuta;June;78.4;25.8;71.1;21.7;87.1;30.6;1;34;59;5;10.9
South America;Colombia;Cúcuta;July;79;26.1;71.1;21.7;88.3;31.3;0;24;55;4;10.9
South America;Colombia;Cúcuta;August;79.8;26.6;71.7;22.1;89.6;32;1;35;54;4;10.7
South America;Colombia;Cúcuta;September;79.7;26.5;71.8;22.1;89.8;32.1;2;59;56;7;10.5
South America;Colombia;Cúcuta;October;77.7;25.4;70.9;21.6;87.1;30.6;5;142;65;13;9.8
South America;Colombia;Cúcuta;November;75.5;24.2;69.7;20.9;83.6;28.7;7;184;74;14;8.7
South America;Colombia;Cúcuta;December;75.1;23.9;68.5;20.3;83.7;28.7;4;123;69;12;8.6
South America;Colombia;Riohacha;January;79.1;26.2;74.4;23.6;85.9;29.9;0;21;72;4;7.9
South America;Colombia;Riohacha;February;79.8;26.5;74.6;23.7;87.1;30.6;0;17;69;3;7.5
South America;Colombia;Riohacha;March;80.6;27;75.5;24.2;88.1;31.2;0;24;69;4;7.4
South America;Colombia;Riohacha;April;81.5;27.5;76.7;24.8;88.7;31.5;2;58;72;8;7.4
South America;Colombia;Riohacha;May;81.6;27.6;77.3;25.1;88.2;31.2;5;150;76;14;8.0
South America;Colombia;Riohacha;June;82.5;28;77.7;25.4;89.4;31.9;3;88;74;10;9.2
South America;Colombia;Riohacha;July;83.3;28.5;77.9;25.5;90.9;32.7;2;54;70;7;9.7
South America;Colombia;Riohacha;August;82.8;28.2;77.7;25.4;90.5;32.5;4;102;74;12;9.2
South America;Colombia;Riohacha;September;81.2;27.3;76.7;24.8;88;31.1;6;173;81;17;8.8
South America;Colombia;Riohacha;October;79.7;26.5;75.7;24.3;85.8;29.9;7;203;84;19;8.4
South America;Colombia;Riohacha;November;79.3;26.3;75.5;24.1;84.8;29.3;5;140;83;16;8.2
South America;Colombia;Riohacha;December;79.4;26.3;75.2;24;85.4;29.7;2;56;77;9;8.1
South America;Colombia;Maicao;January;79.3;26.3;74.6;23.7;86.1;30.1;0;17;73;4;8.7
South America;Colombia;Maicao;February;79.9;26.6;74.7;23.7;87.5;30.8;0;11;69;2;8.7
South America;Colombia;Maicao;March;81.1;27.3;75.6;24.2;89.1;31.7;0;16;68;3;8.6
South America;Colombia;Maicao;April;82;27.8;76.9;24.9;89.6;32;1;50;71;6;8.6
South America;Colombia;Maicao;May;82.1;27.8;77.6;25.3;88.9;31.6;4;117;76;11;8.9
South America;Colombia;Maicao;June;82.9;28.3;78.3;25.7;89.5;32;2;72;74;8;9.8
South America;Colombia;Maicao;July;83.6;28.6;78.4;25.8;91;32.8;1;46;70;7;10.3
South America;Colombia;Maicao;August;83.5;28.6;78.2;25.7;91;32.8;3;98;73;10;9.6
South America;Colombia;Maicao;September;82;27.8;77;25;89;31.7;6;162;80;16;8.7
South America;Colombia;Maicao;October;80.2;26.8;75.7;24.3;86.7;30.4;7;198;84;19;8.1
South America;Colombia;Maicao;November;79.5;26.4;75.4;24.1;85.3;29.6;5;134;84;16;7.8
South America;Colombia;Maicao;December;79.5;26.4;75.3;24.1;85.4;29.7;1;50;79;9;8.3
South America;Colombia;Taganga;January;72.5;22.5;69.9;21;75.7;24.3;0;4;79;0;10.1
South America;Colombia;Taganga;February;72.6;22.6;69.9;21;76.2;24.5;0;3;79;1;10.3
South America;Colombia;Taganga;March;73.1;22.8;70.5;21.4;76.5;24.7;0;6;80;1;10.5
South America;Colombia;Taganga;April;73.8;23.2;71.4;21.9;76.9;24.9;1;38;82;3;10.4
South America;Colombia;Taganga;May;74.1;23.4;71.4;21.9;77;25;5;132;84;8;10.2
South America;Colombia;Taganga;June;74.5;23.6;71.9;22.1;77.2;25.1;3;99;83;9;10.5
South America;Colombia;Taganga;July;74.4;23.5;71.9;22.2;76.9;24.9;3;80;82;7;10.7
South America;Colombia;Taganga;August;74.4;23.6;71.8;22.1;77.1;25.1;3;88;83;9;10.3
South America;Colombia;Taganga;September;74;23.4;71.2;21.8;77.1;25.1;5;148;85;12;9.5
South America;Colombia;Taganga;October;73.3;23;70.4;21.4;76.4;24.7;8;213;85;15;8.9
South America;Colombia;Taganga;November;73.2;22.9;70.7;21.5;75.9;24.4;5;141;84;10;9.0
South America;Colombia;Taganga;December;73.1;22.8;70.8;21.5;75.8;24.3;0;25;81;3;9.7
South America;Colombia;Santa Marta;January;77.2;25.1;74.3;23.5;80.7;27.1;0;4;76;0;10.1
South America;Colombia;Santa Marta;February;77.5;25.3;74.3;23.5;81.6;27.6;0;3;75;1;10.3
South America;Colombia;Santa Marta;March;77.8;25.5;74.8;23.8;81.8;27.7;0;6;76;1;10.5
South America;Colombia;Santa Marta;April;78.1;25.6;75.1;23.9;81.6;27.5;1;38;79;3;10.4
South America;Colombia;Santa Marta;May;77.8;25.5;74.6;23.6;80.9;27.2;5;132;83;8;10.2
South America;Colombia;Santa Marta;June;78.4;25.8;75.3;24.1;81.2;27.3;3;99;82;9;10.5
South America;Colombia;Santa Marta;July;78.4;25.8;75.5;24.2;81.1;27.3;3;80;81;7;10.7
South America;Colombia;Santa Marta;August;78.2;25.7;75.1;23.9;80.9;27.2;3;88;83;9;10.3
South America;Colombia;Santa Marta;September;77.4;25.2;74.1;23.4;80.4;26.9;5;148;85;12;9.5
South America;Colombia;Santa Marta;October;76.7;24.8;73.4;23;79.7;26.5;8;213;86;15;8.9
South America;Colombia;Santa Marta;November;76.8;24.9;73.6;23.1;79.6;26.5;5;141;84;10;9.0
South America;Colombia;Santa Marta;December;77.4;25.2;74.6;23.7;80.3;26.8;0;25;79;3;9.7
South America;Colombia;Maruamaque (San Jose);January;57.7;14.3;53.1;11.7;64.2;17.9;6;171;87;17;5.5
South America;Colombia;Maruamaque (San Jose);February;58.1;14.5;53.3;11.8;65;18.4;8;209;87;17;5.4
South America;Colombia;Maruamaque (San Jose);March;59.1;15.1;54.7;12.6;65.9;18.8;13;353;88;20;5.1
South America;Colombia;Maruamaque (San Jose);April;60.1;15.6;56.4;13.5;66.4;19.1;18;480;91;20;4.8
South America;Colombia;Maruamaque (San Jose);May;60.8;16;57.1;13.9;67.1;19.5;18;462;90;21;5.6
South America;Colombia;Maruamaque (San Jose);June;61.1;16.2;56.8;13.8;67.6;19.8;11;286;87;20;6.4
South America;Colombia;Maruamaque (San Jose);July;60.8;16;56.3;13.5;67.4;19.7;10;259;86;21;6.4
South America;Colombia;Maruamaque (San Jose);August;61.2;16.2;56.6;13.7;68.2;20.1;12;305;86;21;6.1
South America;Colombia;Maruamaque (San Jose);September;61;16.1;56.5;13.6;67.9;20;12;309;85;21;6.0
South America;Colombia;Maruamaque (San Jose);October;60.2;15.7;56.2;13.4;66.6;19.2;13;334;88;21;5.5
South America;Colombia;Maruamaque (San Jose);November;59.4;15.2;55.6;13.1;65.3;18.5;11;289;89;20;5.1
South America;Colombia;Maruamaque (San Jose);December;58.5;14.7;54.4;12.4;64.5;18.1;7;186;89;18;5.4
South America;Colombia;Nabusimake (San Sebastian de Rábago);January;60.2;15.7;54.7;12.6;66.5;19.2;1;33;77;5;8.9
South America;Colombia;Nabusimake (San Sebastian de Rábago);February;60.8;16;55.1;12.8;67.4;19.7;1;42;77;5;9.0
South America;Colombia;Nabusimake (San Sebastian de Rábago);March;61.3;16.3;56.5;13.6;67.3;19.6;4;102;81;10;8.7
South America;Colombia;Nabusimake (San Sebastian de Rábago);April;61.5;16.4;57.6;14.2;67.1;19.5;8;226;87;16;8.1
South America;Colombia;Nabusimake (San Sebastian de Rábago);May;61.9;16.6;58.1;14.5;67.3;19.6;8;216;88;18;8.4
South America;Colombia;Nabusimake (San Sebastian de Rábago);June;62.2;16.8;58.1;14.5;67.8;19.9;2;76;85;13;9.7
South America;Colombia;Nabusimake (San Sebastian de Rábago);July;62;16.7;57.6;14.2;67.9;20;2;60;82;11;10.1
South America;Colombia;Nabusimake (San Sebastian de Rábago);August;62.2;16.8;57.8;14.4;68.3;20.2;3;95;83;14;9.6
South America;Colombia;Nabusimake (San Sebastian de Rábago);September;61.7;16.5;57.6;14.2;67.8;19.9;5;131;84;14;8.9
South America;Colombia;Nabusimake (San Sebastian de Rábago);October;60.8;16;57.1;13.9;66.6;19.2;10;270;88;18;7.6
South America;Colombia;Nabusimake (San Sebastian de Rábago);November;60.3;15.7;56.5;13.6;65.7;18.7;11;296;89;16;6.9
South America;Colombia;Nabusimake (San Sebastian de Rábago);December;60.3;15.7;55.8;13.2;66.1;18.9;3;84;83;9;8.3
South America;Colombia;Donachui;January;59.7;15.4;54.8;12.7;66.1;19;6;171;82;17;5.5
South America;Colombia;Donachui;February;60.3;15.7;55.1;12.8;67;19.4;8;209;82;17;5.4
South America;Colombia;Donachui;March;61.1;16.2;56.6;13.7;67.6;19.8;13;353;84;20;5.1
South America;Colombia;Donachui;April;61.8;16.6;58;14.5;67.7;19.9;18;480;88;20;4.8
South America;Colombia;Donachui;May;62.4;16.9;58.7;14.8;68.3;20.2;18;462;89;21;5.6
South America;Colombia;Donachui;June;62.7;17.1;58.7;14.8;68.8;20.4;11;286;85;20;6.4
South America;Colombia;Donachui;July;62.6;17;58.4;14.6;68.8;20.5;10;259;83;21;6.4
South America;Colombia;Donachui;August;63;17.2;58.8;14.9;69.5;20.9;12;305;83;21;6.1
South America;Colombia;Donachui;September;62.7;17;58.5;14.7;69.2;20.6;12;309;84;21;6.0
South America;Colombia;Donachui;October;61.6;16.5;57.8;14.3;67.7;19.8;13;334;87;21;5.5
South America;Colombia;Donachui;November;60.8;16;57.1;13.9;66.5;19.2;11;289;88;20;5.1
South America;Colombia;Donachui;December;60.3;15.7;56;13.3;66.2;19;7;186;85;18;5.4
South America;Colombia;Chiscas;January;50.8;10.4;42.1;5.6;61.7;16.5;3;83;67;15;6.9
South America;Colombia;Chiscas;February;51.3;10.7;42.7;5.9;62.4;16.9;4;115;68;16;6.7
South America;Colombia;Chiscas;March;51.8;11;44.5;6.9;62.1;16.7;7;194;72;20;6.1
South America;Colombia;Chiscas;April;51.9;11.1;45.7;7.6;60.9;16;9;244;78;20;5.7
South America;Colombia;Chiscas;May;51.8;11;45.8;7.7;60.3;15.7;8;226;79;21;6.0
South America;Colombia;Chiscas;June;51.3;10.7;45.3;7.4;59.5;15.3;7;183;77;21;6.0
South America;Colombia;Chiscas;July;50.9;10.5;44.5;7;59.5;15.3;6;166;76;22;6.2
South America;Colombia;Chiscas;August;51.4;10.8;44;6.7;60.8;16;5;135;74;21;6.6
South America;Colombia;Chiscas;September;51.5;10.8;43.4;6.4;61.6;16.4;4;120;73;19;7.0
South America;Colombia;Chiscas;October;51.2;10.6;44;6.6;60.9;16.1;6;170;77;21;6.2
South America;Colombia;Chiscas;November;50.8;10.4;43.5;6.4;60.4;15.8;6;160;78;19;5.8
South America;Colombia;Chiscas;December;50.6;10.4;42.6;5.9;60.9;16.1;4;109;72;17;6.4
South America;Colombia;San Miguel;January;60.1;15.6;55.6;13.1;65.9;18.8;3;78;84;11;6.4
South America;Colombia;San Miguel;February;60.4;15.8;55.7;13.2;66.5;19.2;4;103;84;12;6.2
South America;Colombia;San Miguel;March;60.9;16.1;56.8;13.8;66.6;19.2;8;219;87;18;5.4
South America;Colombia;San Miguel;April;61.7;16.5;58.2;14.6;66.8;19.4;15;387;90;20;4.7
South America;Colombia;San Miguel;May;62.3;16.8;58.9;14.9;67.3;19.6;23;604;90;22;4.9
South America;Colombia;San Miguel;June;62.7;17;58.7;14.8;67.9;19.9;15;384;88;20;6.2
South America;Colombia;San Miguel;July;62.4;16.9;58.4;14.6;67.7;19.8;12;318;87;20;6.6
South America;Colombia;San Miguel;August;62.4;16.9;58.5;14.7;67.8;19.9;17;436;88;21;5.6
South America;Colombia;San Miguel;September;62;16.7;58.2;14.5;67.4;19.6;19;497;88;21;5.2
South America;Colombia;San Miguel;October;61.5;16.4;58;14.5;66.5;19.2;22;563;90;21;4.7
South America;Colombia;San Miguel;November;61.1;16.2;57.7;14.3;66;18.9;14;379;89;19;5.1
South America;Colombia;San Miguel;December;60.6;15.9;56.7;13.7;65.9;18.8;6;170;87;14;6.0
South America;Colombia;Resguardo Indigena Aponte;January;55.9;13.3;51.2;10.7;63.4;17.4;7;201;85;17;6.4
South America;Colombia;Resguardo Indigena Aponte;February;56.2;13.4;51.4;10.8;63.8;17.7;7;201;85;17;6.5
South America;Colombia;Resguardo Indigena Aponte;March;56.3;13.5;51.7;10.9;63.9;17.7;9;244;86;20;6.7
South America;Colombia;Resguardo Indigena Aponte;April;56.4;13.5;51.9;11.1;63.7;17.6;9;243;86;20;6.8
South America;Colombia;Resguardo Indigena Aponte;May;56.1;13.4;51.8;11;63.1;17.3;6;176;85;19;6.9
South America;Colombia;Resguardo Indigena Aponte;June;55.2;12.9;50.7;10.4;61.9;16.6;3;99;83;17;7.2
South America;Colombia;Resguardo Indigena Aponte;July;54.7;12.6;49.9;9.9;61.7;16.5;3;79;80;16;7.3
South America;Colombia;Resguardo Indigena Aponte;August;55.2;12.9;49.3;9.6;63;17.2;2;54;77;11;8.1
South America;Colombia;Resguardo Indigena Aponte;September;55.8;13.2;49.5;9.7;64.2;17.9;4;103;77;13;8.4
South America;Colombia;Resguardo Indigena Aponte;October;55.8;13.2;50.8;10.4;63.5;17.5;8;226;85;19;6.9
South America;Colombia;Resguardo Indigena Aponte;November;55.9;13.3;51.6;10.9;63.1;17.3;11;284;88;19;5.7
South America;Colombia;Resguardo Indigena Aponte;December;55.9;13.3;51.5;10.8;63.1;17.3;9;239;88;19;6.0
South America;Colombia;Resguardo Indigena Rio Blanc;January;50.5;10.3;45.6;7.6;57.6;14.2;7;197;84;18;4.6
South America;Colombia;Resguardo Indigena Rio Blanc;February;50.7;10.4;45.8;7.7;57.9;14.4;7;188;84;17;4.3
South America;Colombia;Resguardo Indigena Rio Blanc;March;50.8;10.4;46;7.8;57.7;14.3;9;240;86;20;4.3
South America;Colombia;Resguardo Indigena Rio Blanc;April;50.8;10.4;46.3;8;57.5;14.2;8;228;87;21;4.0
South America;Colombia;Resguardo Indigena Rio Blanc;May;50.5;10.3;46.2;7.9;56.9;13.8;7;179;85;21;3.9
South America;Colombia;Resguardo Indigena Rio Blanc;June;49.4;9.7;45.2;7.3;55.6;13.1;6;158;83;20;3.6
South America;Colombia;Resguardo Indigena Rio Blanc;July;48.7;9.3;44.4;6.9;55.1;12.8;6;158;82;21;3.5
South America;Colombia;Resguardo Indigena Rio Blanc;August;48.8;9.4;43.7;6.5;55.9;13.3;4;126;80;20;4.4
South America;Colombia;Resguardo Indigena Rio Blanc;September;49.5;9.7;43.9;6.6;57;13.9;4;123;80;20;5.4
South America;Colombia;Resguardo Indigena Rio Blanc;October;50.2;10.1;45.1;7.3;57.2;14;7;185;85;20;4.7
South America;Colombia;Resguardo Indigena Rio Blanc;November;50.6;10.3;46.1;7.8;57.4;14.1;9;233;88;20;4.2
South America;Colombia;Resguardo Indigena Rio Blanc;December;50.5;10.3;45.9;7.7;57.3;14.1;8;209;87;19;4.3
South America;Colombia;San Juan de Sumapaz;January;48.5;9.2;43.1;6.2;56.2;13.5;3;88;80;13;5.2
South America;Colombia;San Juan de Sumapaz;February;48.8;9.3;43.6;6.5;56.7;13.7;4;122;80;14;4.8
South America;Colombia;San Juan de Sumapaz;March;49;9.4;44.1;6.7;56.7;13.7;7;202;83;18;4.4
South America;Colombia;San Juan de Sumapaz;April;48.9;9.4;44.5;7;56.3;13.5;11;291;88;19;3.8
South America;Colombia;San Juan de Sumapaz;May;48.7;9.3;44.3;6.8;55.8;13.2;10;263;88;20;4.0
South America;Colombia;San Juan de Sumapaz;June;47.6;8.7;43.1;6.1;54.7;12.6;6;175;87;19;4.3
South America;Colombia;San Juan de Sumapaz;July;47;8.4;42.2;5.7;54.1;12.3;6;171;86;20;4.4
South America;Colombia;San Juan de Sumapaz;August;47.4;8.6;42;5.6;55;12.8;6;164;85;19;4.7
South America;Colombia;San Juan de Sumapaz;September;48;8.9;42.4;5.8;55.9;13.3;7;180;83;18;5.1
South America;Colombia;San Juan de Sumapaz;October;48.4;9.1;43.5;6.4;55.9;13.3;9;236;86;19;4.2
South America;Colombia;San Juan de Sumapaz;November;48.7;9.3;44.1;6.7;56;13.3;7;203;87;17;4.1
South America;Colombia;San Juan de Sumapaz;December;48.6;9.2;43.6;6.4;56;13.3;4;113;84;14;4.8
South America;Colombia;El Reposo;January;56.1;13.4;51.2;10.7;63.3;17.4;6;175;76;15;7.1
South America;Colombia;El Reposo;February;56.5;13.6;51.7;10.9;64.1;17.9;10;265;75;15;7.0
South America;Colombia;El Reposo;March;56.7;13.7;51.9;11;64.7;18.2;19;503;78;20;6.9
South America;Colombia;El Reposo;April;56.5;13.6;52;11.1;64.1;17.8;22;577;85;20;6.4
South America;Colombia;El Reposo;May;56.4;13.6;52;11.1;63.8;17.7;23;589;88;22;6.0
South America;Colombia;El Reposo;June;56.1;13.4;51.1;10.6;64;17.8;15;401;85;21;6.9
South America;Colombia;El Reposo;July;55.9;13.3;50.4;10.2;64.3;17.9;12;323;81;21;7.4
South America;Colombia;El Reposo;August;56.5;13.6;50.6;10.3;65.6;18.6;14;362;77;21;7.5
South America;Colombia;El Reposo;September;56.7;13.7;51;10.5;65.8;18.8;18;473;77;21;6.9
South America;Colombia;El Reposo;October;55.9;13.3;51.3;10.7;63.6;17.6;18;480;84;21;6.0
South America;Colombia;El Reposo;November;55.7;13.2;51.4;10.8;62.8;17.1;14;379;86;20;5.8
South America;Colombia;El Reposo;December;55.9;13.3;51.4;10.8;63;17.2;8;228;81;17;6.6
South America;Colombia;Resguardo;January;48.7;9.3;41.9;5.5;57.6;14.2;3;89;81;14;5.1
South America;Colombia;Resguardo;February;49.2;9.5;42.7;5.9;58.1;14.5;4;113;81;14;4.7
South America;Colombia;Resguardo;March;49.3;9.6;43.3;6.3;57.8;14.3;6;177;84;18;4.4
South America;Colombia;Resguardo;April;49.3;9.6;43.9;6.6;56.9;13.8;9;237;87;19;4.5
South America;Colombia;Resguardo;May;49.1;9.5;43.7;6.5;56.4;13.6;7;191;87;20;4.9
South America;Colombia;Resguardo;June;48;8.9;42.5;5.8;55.1;12.9;5;141;87;19;4.9
South America;Colombia;Resguardo;July;47.4;8.5;41.6;5.4;54.6;12.6;5;138;87;20;4.9
South America;Colombia;Resguardo;August;47.7;8.7;41.4;5.2;55.5;13;4;110;85;19;5.3
South America;Colombia;Resguardo;September;48.4;9.1;41.5;5.3;56.7;13.7;3;98;83;17;6.2
